Name,ID,Gender,Sem1,Sem2,Sem3,Sem4,Sem5,Sem6,Sem7,Sem8,Result
Student52,ID252,Male,8,0,9,6,7,7,8,9,Fail
Student53,ID253,Female,6,9,8,9,8,7,8,6,Pass
Student54,ID254,Female,6,8,9,8,8,6,7,8,Pass
Student55,ID255,Male,9,9,7,9,9,8,9,6,Pass
Student56,ID256,Female,9,8,6,6,7,6,7,9,Pass
Student57,ID257,Female,6,7,8,0,6,6,8,8,Fail
Student58,ID258,Female,9,7,7,7,0,8,9,8,Fail
Student59,ID259,Female,8,7,6,7,9,7,8,9,Pass
Student60,ID260,Male,6,9,9,8,9,6,6,9,Pass
Student61,ID261,Male,9,8,6,9,7,9,9,7,Pass
Student62,ID262,Female,8,9,8,7,9,9,6,7,Pass
Student63,ID263,Female,9,8,7,8,9,8,9,8,Pass
Student64,ID264,Female,6,7,6,8,8,7,7,8,Pass
Student65,ID265,Male,7,8,9,7,6,9,8,7,Pass
Student66,ID266,Male,8,9,6,6,7,0,8,6,Fail
Student67,ID267,Female,8,7,7,7,8,9,9,9,Pass
Student68,ID268,Female,8,9,6,0,8,9,8,7,Fail
Student69,ID269,Male,7,0,9,7,8,6,6,8,Fail
Student70,ID270,Female,7,8,6,9,9,9,6,6,Pass
Student71,ID271,Male,0,8,9,6,7,6,9,6,Fail
Student72,ID272,Female,8,6,9,9,9,9,9,6,Pass
Student73,ID273,Male,8,9,0,9,8,6,8,8,Fail
Student74,ID274,Male,7,9,7,8,9,9,9,6,Pass
Student75,ID275,Female,7,8,6,7,8,6,9,7,Pass
Student76,ID276,Male,7,6,8,6,9,7,9,7,Pass
Student77,ID277,Male,9,0,8,7,8,8,6,0,Fail
Student78,ID278,Female,9,6,7,7,0,8,0,9,Fail
Student79,ID279,Male,6,0,7,6,9,9,6,7,Fail
Student80,ID280,Female,0,7,6,6,9,9,7,8,Fail
Student81,ID281,Male,0,9,7,6,7,9,8,9,Fail
Student82,ID282,Male,7,8,0,8,9,6,8,8,Fail
Student83,ID283,Male,8,6,8,6,7,8,7,7,Pass
Student84,ID284,Male,6,6,9,9,7,7,7,9,Pass
Student85,ID285,Male,7,7,8,6,6,7,6,8,Pass
Student86,ID286,Male,8,7,8,9,7,9,7,6,Pass
Student87,ID287,Male,8,8,9,7,9,8,6,6,Pass
Student88,ID288,Male,8,7,0,7,6,9,7,6,Fail
Student89,ID289,Male,7,9,8,8,8,7,9,6,Pass
Student90,ID290,Female,8,9,7,8,9,8,9,8,Pass
Student91,ID291,Female,9,6,8,8,9,9,8,6,Pass
Student92,ID292,Female,8,6,7,8,8,8,7,9,Pass
Student93,ID293,Male,6,7,6,9,9,8,9,8,Pass
Student94,ID294,Male,0,6,6,0,8,0,9,6,Fail
Student95,ID295,Female,6,9,9,7,7,7,7,0,Fail
Student96,ID296,Male,6,6,9,8,7,6,6,8,Pass
Student97,ID297,Male,7,9,0,9,9,7,8,9,Fail
Student98,ID298,Female,0,7,6,7,9,7,7,8,Fail
Student99,ID299,Female,7,7,8,8,7,6,9,9,Pass
Student100,ID1100,Female,9,8,9,7,8,6,7,8,Pass
Student101,ID1101,Female,9,6,7,8,8,6,6,6,Pass
Student102,ID1102,Female,6,8,7,9,9,7,6,6,Pass
Student103,ID1103,Male,7,6,8,6,7,7,6,9,Pass
Student104,ID1104,Female,6,9,6,6,6,9,7,9,Pass
Student105,ID1105,Female,7,7,9,7,9,6,7,9,Pass
Student106,ID1106,Female,9,6,8,9,7,0,8,7,Fail
Student107,ID1107,Male,7,9,9,9,7,6,8,7,Pass
Student108,ID1108,Male,9,7,9,7,6,9,7,0,Fail
Student109,ID1109,Female,9,6,6,7,7,8,7,8,Pass
Student110,ID1110,Female,6,8,8,6,7,7,7,6,Pass
Student111,ID1111,Male,9,7,7,6,8,6,8,8,Pass
Student112,ID1112,Male,8,8,8,9,6,6,7,7,Pass
Student113,ID1113,Female,9,0,9,6,7,9,7,6,Fail
Student114,ID1114,Female,0,8,7,9,9,8,9,8,Fail
Student115,ID1115,Male,9,8,6,8,8,8,8,9,Pass
Student116,ID1116,Female,6,6,9,8,6,6,7,6,Pass
Student117,ID1117,Male,9,8,6,0,9,7,0,8,Fail
Student118,ID1118,Male,9,7,6,0,9,7,6,6,Fail
Student119,ID1119,Female,7,0,9,9,9,8,8,7,Fail
Student120,ID1120,Female,6,6,8,8,7,9,6,9,Pass
Student121,ID1121,Female,7,8,6,8,6,7,7,7,Pass
Student122,ID1122,Male,7,6,0,8,7,7,6,6,Fail
Student123,ID1123,Female,0,6,0,8,8,9,9,7,Fail
Student124,ID1124,Male,9,6,6,7,8,9,6,7,Pass
Student125,ID1125,Female,9,9,9,8,0,7,9,8,Fail
Student126,ID1126,Female,6,6,7,7,6,9,8,8,Pass
Student127,ID1127,Female,7,7,7,9,9,7,9,6,Pass
Student128,ID1128,Male,8,6,8,9,7,8,6,8,Pass
Student129,ID1129,Male,7,9,9,6,6,7,6,8,Pass
Student130,ID1130,Female,6,9,6,6,7,7,9,7,Pass
Student131,ID1131,Female,9,9,9,6,0,9,6,7,Fail
Student132,ID1132,Male,7,6,7,6,7,8,8,8,Pass
Student133,ID1133,Female,6,8,8,9,9,8,6,8,Pass
Student134,ID1134,Female,8,8,9,9,9,9,7,8,Pass
Student135,ID1135,Female,9,6,7,9,7,8,6,0,Fail
Student136,ID1136,Male,7,9,6,6,7,7,8,7,Pass
Student137,ID1137,Male,9,7,8,9,7,7,7,8,Pass
Student138,ID1138,Male,7,8,6,8,7,9,6,6,Pass
Student139,ID1139,Female,9,9,9,9,8,6,7,0,Fail
Student140,ID1140,Female,8,6,8,7,7,9,8,6,Pass
Student141,ID1141,Male,9,7,6,6,9,8,6,8,Pass
Student142,ID1142,Male,9,8,9,9,7,6,8,6,Pass
Student143,ID1143,Female,7,9,6,9,0,9,8,6,Fail
Student144,ID1144,Male,6,7,6,8,8,0,6,6,Fail
Student145,ID1145,Male,6,8,9,8,7,9,9,9,Pass
Student146,ID1146,Female,7,6,9,8,6,7,7,9,Pass
Student147,ID1147,Male,6,0,8,9,8,6,6,8,Fail
Student148,ID1148,Female,9,8,9,9,6,8,7,9,Pass
Student149,ID1149,Female,7,7,7,8,8,9,8,9,Pass
Student150,ID1150,Male,7,6,9,9,7,9,6,8,Pass
Student151,ID1151,Female,9,6,6,6,7,6,6,7,Pass
Student152,ID1152,Female,9,0,6,8,7,8,0,7,Fail
Student153,ID1153,Female,0,7,6,6,6,7,9,9,Fail
Student154,ID1154,Male,8,8,6,7,7,8,7,6,Pass
Student155,ID1155,Female,6,7,6,6,6,9,8,9,Pass
Student156,ID1156,Female,8,8,7,7,6,8,6,6,Pass
Student157,ID1157,Female,7,8,0,6,6,7,9,9,Fail
Student158,ID1158,Male,6,8,7,8,9,8,6,8,Pass
Student159,ID1159,Female,8,6,8,9,9,7,7,6,Pass
Student160,ID1160,Female,6,0,9,7,7,9,6,6,Fail
Student161,ID1161,Male,8,7,9,8,8,9,8,6,Pass
Student162,ID1162,Male,7,7,6,8,0,6,9,6,Fail
Student163,ID1163,Male,9,9,8,9,7,8,7,9,Pass
Student164,ID1164,Female,6,9,8,8,8,6,6,6,Pass
Student165,ID1165,Male,7,6,9,9,7,6,9,6,Pass
Student166,ID1166,Female,9,6,9,9,8,7,8,8,Pass
Student167,ID1167,Female,6,8,6,7,7,9,6,7,Pass
Student168,ID1168,Male,6,8,6,9,7,9,9,7,Pass
Student169,ID1169,Male,8,7,7,8,6,7,9,8,Pass
Student170,ID1170,Male,6,8,8,8,7,6,8,6,Pass
Student171,ID1171,Female,8,9,7,9,7,6,0,8,Fail
Student172,ID1172,Female,0,0,8,9,7,9,6,7,Fail
Student173,ID1173,Female,9,8,8,7,8,8,8,8,Pass
Student174,ID1174,Male,7,0,8,7,8,9,8,8,Fail
Student175,ID1175,Male,9,8,9,8,8,8,7,0,Fail
Student176,ID1176,Male,7,8,9,9,9,9,6,7,Pass
Student177,ID1177,Male,0,6,7,6,9,9,7,6,Fail
Student178,ID1178,Female,6,9,6,9,7,7,6,0,Fail
Student179,ID1179,Male,7,6,7,6,7,9,7,7,Pass
Student180,ID1180,Male,9,6,9,7,7,6,6,7,Pass
Student181,ID1181,Female,7,6,8,6,9,6,7,9,Pass
Student182,ID1182,Male,7,8,7,7,6,9,7,9,Pass
Student183,ID1183,Female,7,7,7,9,7,9,7,6,Pass
Student184,ID1184,Female,6,7,7,6,9,9,9,7,Pass
Student185,ID1185,Male,8,6,9,7,0,9,6,8,Fail
Student186,ID1186,Male,9,7,7,8,8,9,6,9,Pass
Student187,ID1187,Male,7,7,8,6,8,0,6,8,Fail
Student188,ID1188,Female,8,8,9,6,6,8,8,7,Pass
Student189,ID1189,Male,9,6,9,9,8,6,8,6,Pass
Student190,ID1190,Female,9,8,7,6,7,0,8,6,Fail
Student191,ID1191,Female,9,6,6,8,7,6,0,9,Fail
Student192,ID1192,Male,6,7,6,9,9,7,9,9,Pass
Student193,ID1193,Female,7,9,9,7,0,9,6,6,Fail
Student194,ID1194,Male,6,6,9,7,8,6,8,9,Pass
Student195,ID1195,Female,7,8,6,9,7,8,6,9,Pass
Student196,ID1196,Male,9,8,9,9,9,7,8,9,Pass
Student197,ID1197,Male,8,6,8,8,7,7,6,8,Pass
Student198,ID1198,Female,8,7,0,7,9,7,9,7,Fail
Student199,ID1199,Female,7,8,6,8,8,8,9,9,Pass
Student200,ID1200,Male,9,6,7,8,9,9,6,9,Pass
Student201,ID1201,Male,6,8,6,6,6,6,6,7,Pass
Student202,ID1202,Female,8,6,6,6,8,9,9,8,Pass
Student203,ID1203,Female,9,7,6,7,0,8,8,9,Fail
Student204,ID1204,Male,0,7,9,8,9,9,8,9,Fail
Student205,ID1205,Female,0,9,7,7,7,9,9,7,Fail
Student206,ID1206,Female,8,9,0,7,8,9,7,9,Fail
Student207,ID1207,Male,9,7,6,8,8,8,9,9,Pass
Student208,ID1208,Female,7,9,7,7,8,9,8,7,Pass
Student209,ID1209,Female,7,7,9,8,6,6,8,8,Pass
Student210,ID1210,Male,8,6,9,6,9,6,8,6,Pass
Student211,ID1211,Male,8,6,7,6,6,9,8,6,Pass
Student212,ID1212,Female,8,0,6,8,6,8,6,8,Fail
Student213,ID1213,Male,8,0,6,7,7,7,9,9,Fail
Student214,ID1214,Male,7,8,9,9,6,6,6,7,Pass
Student215,ID1215,Male,8,6,9,9,7,8,0,8,Fail
Student216,ID1216,Female,7,6,7,7,9,7,6,9,Pass
Student217,ID1217,Female,7,6,6,7,9,8,8,7,Pass
Student218,ID1218,Male,6,0,8,7,6,9,7,9,Fail
Student219,ID1219,Male,9,0,8,8,7,7,0,8,Fail
Student220,ID1220,Male,6,9,8,0,7,0,0,6,Fail
Student221,ID1221,Male,8,8,9,7,8,9,8,9,Pass
Student222,ID1222,Male,7,6,8,8,6,8,9,9,Pass
Student223,ID1223,Male,6,9,0,9,7,9,6,7,Fail
Student224,ID1224,Male,6,6,9,9,7,8,6,6,Pass
Student225,ID1225,Female,9,6,7,0,6,7,7,7,Fail
Student226,ID1226,Female,7,8,8,9,6,7,8,8,Pass
Student227,ID1227,Female,9,8,7,6,9,6,9,8,Pass
Student228,ID1228,Female,7,9,9,8,8,6,7,7,Pass
Student229,ID1229,Male,6,6,6,8,6,8,7,6,Pass
Student230,ID1230,Male,8,0,9,9,8,9,7,8,Fail
Student231,ID1231,Male,8,8,9,6,9,6,9,8,Pass
Student232,ID1232,Male,9,6,7,7,0,8,6,6,Fail
Student233,ID1233,Male,9,7,6,7,9,7,9,9,Pass
Student234,ID1234,Female,9,9,6,7,9,9,6,7,Pass
Student235,ID1235,Female,7,6,7,6,8,7,6,7,Pass
Student236,ID1236,Male,9,9,7,9,7,8,6,7,Pass
Student237,ID1237,Female,9,0,9,7,6,8,6,6,Fail
Student238,ID1238,Male,7,6,6,6,6,7,6,8,Pass
Student239,ID1239,Male,9,8,6,6,6,9,8,7,Pass
Student240,ID1240,Female,8,6,7,6,9,9,8,8,Pass
Student241,ID1241,Male,7,0,8,7,8,7,8,9,Fail
Student242,ID1242,Male,9,8,6,8,7,6,8,6,Pass
Student243,ID1243,Male,6,8,9,7,7,8,0,9,Fail
Student244,ID1244,Female,9,7,9,8,9,6,8,9,Pass
Student245,ID1245,Male,6,7,8,9,6,6,8,7,Pass
Student246,ID1246,Male,8,9,8,7,6,8,8,7,Pass
Student247,ID1247,Female,7,8,6,7,9,9,6,6,Pass
Student248,ID1248,Female,6,7,9,6,6,8,7,0,Fail
Student249,ID1249,Male,9,7,0,9,8,6,8,7,Fail
Student250,ID1250,Female,6,8,8,6,9,7,8,7,Pass
Student251,ID1251,Female,9,0,7,9,6,6,9,7,Fail
Student252,ID1252,Female,0,8,7,8,6,9,9,8,Fail
Student253,ID1253,Female,8,8,6,8,7,8,9,6,Pass
Student254,ID1254,Female,6,8,8,7,6,8,6,9,Pass
Student255,ID1255,Male,0,6,7,6,7,7,8,9,Fail
Student256,ID1256,Female,6,6,6,9,8,8,9,8,Pass
Student257,ID1257,Female,9,9,6,8,7,9,9,8,Pass
Student258,ID1258,Male,0,8,7,6,8,7,9,7,Fail
Student259,ID1259,Female,8,7,0,7,6,8,7,0,Fail
Student260,ID1260,Male,7,8,7,8,8,9,6,0,Fail
Student261,ID1261,Male,9,0,8,7,9,9,0,7,Fail
Student262,ID1262,Male,6,0,0,8,6,7,8,9,Fail
Student263,ID1263,Female,9,9,0,9,7,9,8,6,Fail
Student264,ID1264,Male,8,6,8,7,6,6,9,7,Pass
Student265,ID1265,Female,9,6,6,8,6,9,6,0,Fail
Student266,ID1266,Female,6,9,6,6,6,0,6,9,Fail
Student267,ID1267,Female,8,6,7,9,8,8,8,0,Fail
Student268,ID1268,Female,9,9,7,7,7,9,7,8,Pass
Student269,ID1269,Female,9,9,6,6,7,9,6,9,Pass
Student270,ID1270,Female,7,6,9,8,9,6,7,0,Fail
Student271,ID1271,Female,9,6,8,9,9,9,9,8,Pass
Student272,ID1272,Male,7,7,7,9,8,9,6,7,Pass
Student273,ID1273,Male,6,7,6,7,6,6,8,6,Pass
Student274,ID1274,Female,9,7,6,8,8,7,9,6,Pass
Student275,ID1275,Male,7,8,7,6,9,9,9,7,Pass
Student276,ID1276,Female,6,7,9,9,6,7,7,8,Pass
Student277,ID1277,Female,7,0,6,8,6,0,9,6,Fail
Student278,ID1278,Female,8,0,6,7,9,8,8,7,Fail
Student279,ID1279,Male,7,7,8,8,9,9,7,8,Pass
Student280,ID1280,Female,9,7,6,9,6,8,6,9,Pass
Student281,ID1281,Male,0,6,7,7,8,6,9,7,Fail
Student282,ID1282,Male,8,9,9,7,6,9,7,7,Pass
Student283,ID1283,Female,7,8,8,7,9,6,6,6,Pass
Student284,ID1284,Male,8,6,9,9,7,6,7,9,Pass
Student285,ID1285,Male,8,7,7,7,7,9,6,7,Pass
Student286,ID1286,Female,9,6,7,7,7,8,0,6,Fail
Student287,ID1287,Female,9,7,9,9,6,6,7,8,Pass
Student288,ID1288,Male,7,6,6,7,6,9,7,8,Pass
Student289,ID1289,Female,9,8,8,8,0,7,8,6,Fail
Student290,ID1290,Male,6,8,7,7,0,6,9,8,Fail
Student291,ID1291,Male,8,8,7,7,7,9,7,9,Pass
Student292,ID1292,Male,8,8,6,9,9,8,9,7,Pass
Student293,ID1293,Male,8,7,8,7,6,9,0,6,Fail
Student294,ID1294,Female,7,7,7,9,9,8,8,6,Pass
Student295,ID1295,Male,8,6,0,7,8,7,7,6,Fail
Student296,ID1296,Female,8,6,0,8,7,9,8,8,Fail
Student297,ID1297,Male,9,8,7,7,7,6,7,9,Pass
Student298,ID1298,Male,6,7,6,9,7,0,0,7,Fail
Student299,ID1299,Female,9,9,6,6,9,8,9,9,Pass
Student300,ID1300,Female,7,0,6,8,8,6,9,8,Fail
Student301,ID1301,Male,9,8,0,8,9,9,7,9,Fail
Student302,ID1302,Female,8,8,9,7,8,8,8,6,Pass
Student303,ID1303,Male,6,7,0,8,8,8,6,9,Fail
Student304,ID1304,Female,7,8,7,6,7,9,6,9,Pass
Student305,ID1305,Female,9,9,8,9,7,6,9,8,Pass
Student306,ID1306,Male,6,9,6,9,6,7,7,6,Pass
Student307,ID1307,Male,8,8,7,0,8,9,8,6,Fail
Student308,ID1308,Female,8,7,7,8,9,6,9,6,Pass
Student309,ID1309,Male,0,8,6,8,6,6,7,6,Fail
Student310,ID1310,Male,8,0,8,6,6,0,7,9,Fail
Student311,ID1311,Female,7,0,9,8,7,8,8,9,Fail
Student312,ID1312,Male,8,9,9,7,7,6,7,7,Pass
Student313,ID1313,Male,0,6,8,0,9,9,9,6,Fail
Student314,ID1314,Male,6,6,6,7,0,6,8,6,Fail
Student315,ID1315,Male,8,0,6,0,8,7,6,8,Fail
Student316,ID1316,Male,6,6,7,6,6,9,7,8,Pass
Student317,ID1317,Male,7,6,9,7,9,9,8,9,Pass
Student318,ID1318,Male,7,9,6,8,0,8,9,9,Fail
Student319,ID1319,Male,9,9,9,7,8,0,7,6,Fail
Student320,ID1320,Female,6,8,6,7,7,8,9,7,Pass
Student321,ID1321,Male,6,6,8,9,6,7,6,7,Pass
Student322,ID1322,Female,9,6,7,9,9,8,6,9,Pass
Student323,ID1323,Female,6,7,6,6,6,7,7,9,Pass
Student324,ID1324,Female,9,6,6,7,8,6,7,7,Pass
Student325,ID1325,Female,6,7,8,6,7,6,7,8,Pass
Student326,ID1326,Female,7,7,7,6,8,9,7,7,Pass
Student327,ID1327,Male,6,8,9,8,9,7,8,9,Pass
Student328,ID1328,Female,8,8,6,6,0,8,7,6,Fail
Student329,ID1329,Female,6,9,9,7,9,6,7,7,Pass
Student330,ID1330,Female,6,7,7,9,7,9,7,6,Pass
Student331,ID1331,Female,9,7,6,6,9,9,8,9,Pass
Student332,ID1332,Female,8,7,8,0,6,8,8,9,Fail
Student333,ID1333,Male,9,6,8,7,8,8,8,7,Pass
Student334,ID1334,Female,9,6,6,9,8,9,6,9,Pass
Student335,ID1335,Male,6,7,7,9,6,6,8,8,Pass
Student336,ID1336,Male,7,8,7,6,7,8,8,7,Pass
Student337,ID1337,Male,8,6,9,9,7,6,8,9,Pass
Student338,ID1338,Female,8,9,9,9,7,9,6,6,Pass
Student339,ID1339,Female,7,6,6,6,6,7,9,7,Pass
Student340,ID1340,Male,8,9,8,6,7,6,9,6,Pass
Student341,ID1341,Female,6,6,7,7,0,8,6,9,Fail
Student342,ID1342,Male,7,8,6,6,8,8,9,9,Pass
Student343,ID1343,Male,7,6,6,9,9,6,6,7,Pass
Student344,ID1344,Male,6,8,7,6,6,8,7,6,Pass
Student345,ID1345,Male,8,9,7,6,8,9,0,7,Fail
Student346,ID1346,Male,6,6,8,7,7,7,8,9,Pass
Student347,ID1347,Male,7,8,9,6,7,9,6,6,Pass
Student348,ID1348,Male,6,6,7,9,8,6,8,7,Pass
Student349,ID1349,Male,8,6,7,7,6,6,7,8,Pass
Student350,ID1350,Male,6,9,9,6,0,9,7,9,Fail
Student351,ID1351,Female,8,7,9,6,8,6,8,7,Pass
Student352,ID1352,Male,7,9,6,9,7,8,7,6,Pass
Student353,ID1353,Female,7,7,7,8,6,9,6,8,Pass
Student354,ID1354,Female,6,8,7,6,9,8,7,7,Pass
Student355,ID1355,Female,6,0,0,6,6,8,6,6,Fail
Student356,ID1356,Male,8,6,7,9,6,6,6,7,Pass
Student357,ID1357,Female,7,9,0,9,8,7,9,9,Fail
Student358,ID1358,Female,9,9,7,0,7,7,7,9,Fail
Student359,ID1359,Male,6,8,6,9,8,7,7,7,Pass
Student360,ID1360,Female,9,8,9,6,6,0,7,0,Fail
Student361,ID1361,Male,7,6,7,6,6,8,9,7,Pass
Student362,ID1362,Male,6,9,6,7,6,8,6,7,Pass
Student363,ID1363,Female,9,8,8,8,8,6,8,9,Pass
Student364,ID1364,Female,9,8,8,7,6,7,9,9,Pass
Student365,ID1365,Male,7,8,9,9,9,6,6,7,Pass
Student366,ID1366,Male,9,8,8,6,6,9,7,6,Pass
Student367,ID1367,Female,7,9,8,9,6,8,8,6,Pass
Student368,ID1368,Female,9,9,6,7,8,8,9,7,Pass
Student369,ID1369,Male,9,8,9,0,7,7,6,9,Fail
Student370,ID1370,Female,8,8,7,8,7,0,8,7,Fail
Student371,ID1371,Female,8,6,8,0,7,7,8,8,Fail
Student372,ID1372,Female,9,8,9,7,9,9,7,7,Pass
Student373,ID1373,Female,9,9,6,7,6,8,0,6,Fail
Student374,ID1374,Female,7,8,7,6,9,9,8,6,Pass
Student375,ID1375,Male,9,7,6,7,9,6,6,9,Pass
Student376,ID1376,Female,8,7,7,8,9,8,9,7,Pass
Student377,ID1377,Male,8,7,9,6,7,9,0,8,Fail
Student378,ID1378,Female,9,8,0,6,9,7,8,9,Fail
Student379,ID1379,Male,9,9,9,9,6,0,0,9,Fail
Student380,ID1380,Male,6,9,0,6,9,6,7,8,Fail
Student381,ID1381,Female,8,8,6,9,8,6,7,7,Pass
Student382,ID1382,Female,7,9,7,9,8,9,8,7,Pass
Student383,ID1383,Female,9,8,6,8,9,0,7,6,Fail
Student384,ID1384,Female,8,8,6,8,7,6,8,0,Fail
Student385,ID1385,Female,7,6,6,7,6,9,9,6,Pass
Student386,ID1386,Female,6,9,8,6,8,6,7,9,Pass
Student387,ID1387,Male,9,6,7,8,9,8,8,8,Pass
Student388,ID1388,Male,7,8,6,8,7,8,6,7,Pass
Student389,ID1389,Female,7,8,0,8,7,7,0,8,Fail
Student390,ID1390,Male,7,9,8,7,6,8,6,0,Fail
Student391,ID1391,Male,9,8,6,9,7,8,0,6,Fail
Student392,ID1392,Male,6,6,8,7,8,6,6,9,Pass
Student393,ID1393,Female,6,8,8,8,6,8,9,8,Pass
Student394,ID1394,Male,8,9,7,6,9,9,0,8,Fail
Student395,ID1395,Male,6,9,6,7,8,6,8,8,Pass
Student396,ID1396,Female,9,9,8,9,8,6,9,9,Pass
Student397,ID1397,Female,7,8,9,7,7,6,9,7,Pass
Student398,ID1398,Female,7,0,6,8,8,9,9,6,Fail
Student399,ID1399,Male,6,7,8,6,7,6,8,6,Pass
Student400,ID1400,Female,7,7,9,7,0,6,6,7,Fail
Student401,ID1401,Female,6,0,8,6,8,9,0,8,Fail
Student402,ID1402,Male,8,7,7,9,9,8,9,7,Pass
Student403,ID1403,Male,7,9,9,8,6,7,7,8,Pass
Student404,ID1404,Female,7,6,8,8,6,7,6,9,Pass
Student405,ID1405,Female,7,7,7,8,7,9,8,8,Pass
Student406,ID1406,Female,7,8,9,7,6,9,7,8,Pass
Student407,ID1407,Female,7,7,7,0,9,9,8,9,Fail
Student408,ID1408,Female,0,6,9,7,8,7,6,6,Fail
Student409,ID1409,Male,8,8,7,6,7,7,7,6,Pass
Student410,ID1410,Male,7,0,9,7,6,9,7,7,Fail
Student411,ID1411,Male,6,9,6,8,0,9,8,7,Fail
Student412,ID1412,Male,9,0,9,8,7,7,7,7,Fail
Student413,ID1413,Male,9,9,9,7,9,7,8,7,Pass
Student414,ID1414,Male,6,8,8,6,0,6,6,6,Fail
Student415,ID1415,Female,6,6,7,6,8,9,9,6,Pass
Student416,ID1416,Male,6,9,6,0,9,0,8,9,Fail
Student417,ID1417,Male,8,6,6,7,7,7,6,6,Pass
Student418,ID1418,Male,9,6,9,6,8,7,8,7,Pass
Student419,ID1419,Female,7,9,6,9,6,0,0,6,Fail
Student420,ID1420,Female,6,0,6,6,7,8,9,0,Fail
Student421,ID1421,Female,9,9,7,8,8,8,7,7,Pass
Student422,ID1422,Male,8,9,7,7,6,6,9,8,Pass
Student423,ID1423,Male,0,9,8,7,8,7,7,8,Fail
Student424,ID1424,Male,9,8,6,7,9,9,9,9,Pass
Student425,ID1425,Male,8,9,7,6,9,6,9,8,Pass
Student426,ID1426,Male,9,6,0,6,7,8,9,8,Fail
Student427,ID1427,Male,7,7,8,6,7,9,7,8,Pass
Student428,ID1428,Male,6,8,6,8,6,9,8,7,Pass
Student429,ID1429,Male,6,7,9,7,7,6,7,7,Pass
Student430,ID1430,Female,6,9,7,7,6,7,9,6,Pass
Student431,ID1431,Male,6,6,8,7,7,6,7,9,Pass
Student432,ID1432,Female,9,7,9,7,9,0,0,8,Fail
Student433,ID1433,Male,8,0,7,7,8,6,9,8,Fail
Student434,ID1434,Female,6,8,6,9,9,9,6,6,Pass
Student435,ID1435,Male,8,9,7,9,0,9,6,7,Fail
Student436,ID1436,Female,9,7,8,8,6,6,7,7,Pass
Student437,ID1437,Male,6,6,9,8,8,8,9,7,Pass
